event_time,available_time,retrieval_time,open,high,low,close,adj_close,volume
2017-11-29 00:00:00+00:00,2017-11-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47657.47265625,48425.77734375,47164.17578125,47896.390625,47884.90234375,11951403
2017-11-30 00:00:00+00:00,2017-12-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46664.0859375,47154.4921875,46148.53125,46371.2265625,46360.109375,18871693
2017-12-01 00:00:00+00:00,2017-12-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45897.0390625,46130.80078125,44408.46484375,44408.46484375,44397.8125,16654362
2017-12-04 00:00:00+00:00,2017-12-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45268.3125,45645.171875,44768.22265625,45645.171875,45634.22265625,10332035
2017-12-05 00:00:00+00:00,2017-12-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44639.5859375,44765.33203125,43382.1328125,44262.3515625,44251.73046875,10716319
2017-12-06 00:00:00+00:00,2017-12-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43387.2890625,43633.5,42326.62890625,43320.140625,43309.75390625,11389330
2017-12-07 00:00:00+00:00,2017-12-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44136.60546875,44667.25,43901.2109375,44413.49609375,44402.84375,9587323
2017-12-08 00:00:00+00:00,2017-12-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45700.5,46010.2109375,45079.6953125,45509.7421875,45498.828125,10225756
2017-12-11 00:00:00+00:00,2017-12-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46336.39453125,46336.39453125,45144.203125,45570.1015625,45559.17578125,10939111
2017-12-12 00:00:00+00:00,2017-12-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45076.17578125,45079.31640625,43508.5078125,44010.859375,44000.3046875,11625148
2017-12-13 00:00:00+00:00,2017-12-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44476.2421875,44579.73046875,42664.62890625,43751.69921875,43741.21484375,10733990
2017-12-14 00:00:00+00:00,2017-12-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43696.37109375,43696.49609375,42569.0625,42948.1875,42937.890625,10317338
2017-12-15 00:00:00+00:00,2017-12-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42376.171875,42948.1875,41510.5390625,41621.69921875,41611.72265625,24410826
2017-12-18 00:00:00+00:00,2017-12-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41621.57421875,41671.99609375,40253.83984375,40741.48046875,40731.7109375,12582950
2017-12-19 00:00:00+00:00,2017-12-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40927.33203125,41770.45703125,40271.0703125,40697.97265625,40688.21484375,15385861
2017-12-20 00:00:00+00:00,2017-12-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40820.07421875,42226.91015625,40741.48046875,41509.78515625,41499.83203125,13818487
2017-12-21 00:00:00+00:00,2017-12-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42124.6796875,43859.96484375,41908.77734375,43390.55859375,43380.1484375,47710064
2017-12-22 00:00:00+00:00,2017-12-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43744.40625,43771.9453125,42963.90625,43399.98828125,43389.578125,2887073
2017-12-25 00:00:00+00:00,2017-12-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43399.98828125,43399.98828125,43399.98828125,43399.98828125,43389.578125,0
2017-12-26 00:00:00+00:00,2017-12-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43399.98828125,43399.98828125,43399.98828125,43399.98828125,43389.578125,0
2017-12-27 00:00:00+00:00,2017-12-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43399.98828125,43634.25390625,42530.8359375,42946.30078125,42936.00390625,3448915
2017-12-28 00:00:00+00:00,2017-12-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43408.4140625,43423.75390625,42389.5,43282.79296875,43272.41015625,2386705
2017-12-29 00:00:00+00:00,2017-12-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43507.87890625,43947.98828125,42776.0390625,43394.70703125,43384.296875,2746981
2018-01-02 00:00:00+00:00,2018-01-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44087.5625,45126.34765625,44010.23046875,45028.140625,45017.3359375,7402232
2018-01-03 00:00:00+00:00,2018-01-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45620.3984375,46094.9609375,44683.09375,45897.0390625,45886.02734375,7974038
2018-01-04 00:00:00+00:00,2018-01-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46624.8515625,46840.00390625,44747.6015625,45729.92578125,45718.9609375,9841050
2018-01-05 00:00:00+00:00,2018-01-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45507.23046875,45702.1328125,44765.9609375,45475.0390625,45464.12890625,6273840
2018-01-08 00:00:00+00:00,2018-01-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45651.8359375,45814.42578125,45053.1640625,45230.96484375,45220.1171875,5061349
2018-01-09 00:00:00+00:00,2018-01-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45582.67578125,45658.125,45274.6015625,45658.125,45647.17578125,8091275
2018-01-10 00:00:00+00:00,2018-01-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45542.5625,45894.5234375,45114.0234375,45457.18359375,45446.27734375,5332834
2018-01-11 00:00:00+00:00,2018-01-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44967.53125,45148.1015625,44183.2578125,44791.234375,44780.4921875,5099681
2018-01-12 00:00:00+00:00,2018-01-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45268.3125,45834.16796875,45264.0390625,45441.0859375,45430.1875,4943054
2018-01-15 00:00:00+00:00,2018-01-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45386.38671875,45627.9453125,44686.9921875,45269.94921875,45259.09765625,4439322
2018-01-16 00:00:00+00:00,2018-01-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45576.765625,46381.03125,45576.765625,46329.4765625,46318.3671875,5767475
2018-01-17 00:00:00+00:00,2018-01-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46374.87109375,46735.88671875,46153.6875,46479.2421875,46468.09375,9803085
2018-01-18 00:00:00+00:00,2018-01-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46682.94921875,47154.2421875,45527.8515625,46022.78515625,46011.74609375,8378570
2018-01-19 00:00:00+00:00,2018-01-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46400.01953125,47153.73828125,46087.41796875,46749.71875,46738.51171875,6112259
2018-01-22 00:00:00+00:00,2018-01-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47039.6875,47370.01953125,46752.73828125,46919.8515625,46908.6015625,6927049
2018-01-23 00:00:00+00:00,2018-01-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47657.47265625,47657.47265625,46915.578125,47154.4921875,47143.18359375,16145913
2018-01-24 00:00:00+00:00,2018-01-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,47216.109375,47497.52734375,46061.26171875,46525.765625,46514.60546875,6518604
2018-01-25 00:00:00+00:00,2018-01-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46022.78515625,46022.78515625,44892.7109375,45871.890625,45860.890625,19110008
2018-01-26 00:00:00+00:00,2018-01-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46708.7265625,46708.47265625,46001.40625,46085.65625,46074.60546875,9006093
2018-01-29 00:00:00+00:00,2018-01-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,46211.40234375,46364.5625,45158.7890625,45519.8046875,45508.890625,10669940
2018-01-30 00:00:00+00:00,2018-01-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44702.4609375,44953.82421875,42815.0234375,43196.66015625,43186.30078125,13067429
2018-01-31 00:00:00+00:00,2018-02-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43884.98828125,44388.09375,42320.08984375,42533.1015625,42522.8984375,19615387
2018-02-01 00:00:00+00:00,2018-02-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42693.8046875,43177.921875,40992.97265625,41660.05078125,41650.0625,12407038
2018-02-02 00:00:00+00:00,2018-02-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41847.9140625,42413.76953125,40019.578125,40816.9296875,40807.140625,12276759
2018-02-05 00:00:00+00:00,2018-02-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40000.83984375,40298.859375,38858.6953125,39232.5390625,39223.12890625,14637587
2018-02-06 00:00:00+00:00,2018-02-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37711.01953125,39105.78515625,37430.35546875,39037.7578125,39028.39453125,20468062
2018-02-07 00:00:00+00:00,2018-02-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39471.453125,39546.6484375,37811.23828125,38290.328125,38281.14453125,15352405
2018-02-08 00:00:00+00:00,2018-02-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38603.8125,38667.4375,37632.3046875,38043.6171875,38034.49609375,11237420
2018-02-09 00:00:00+00:00,2018-02-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37132.58984375,37797.28125,36783.8984375,37358.93359375,37349.9765625,9667867
2018-02-12 00:00:00+00:00,2018-02-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37975.0859375,38475.046875,37327.37109375,38037.95703125,38028.8359375,10696271
2018-02-13 00:00:00+00:00,2018-02-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38540.9375,39295.28515625,38353.828125,39124.8984375,39115.51953125,12611865
2018-02-14 00:00:00+00:00,2018-02-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39924.13671875,40200.65234375,39059.0078125,39861.140625,39851.5859375,15411079
2018-02-15 00:00:00+00:00,2018-02-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40867.2265625,43173.01953125,40866.47265625,42645.265625,42635.0390625,14089582
2018-02-16 00:00:00+00:00,2018-02-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42753.40625,43874.30078125,41989.50390625,42570.57421875,42560.359375,7420157
2018-02-19 00:00:00+00:00,2018-02-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42564.6640625,42753.40625,41235.9140625,41495.953125,41486.0,6022991
2018-02-20 00:00:00+00:00,2018-02-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41508.65234375,41751.59375,39924.01171875,40689.046875,40679.2890625,11049946
2018-02-21 00:00:00+00:00,2018-02-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41483.37890625,42932.97265625,41250.75,42286.890625,42276.74609375,13221741
2018-02-22 00:00:00+00:00,2018-02-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41747.4453125,42019.80859375,40741.60546875,41973.78515625,41963.71875,9122463
2018-02-23 00:00:00+00:00,2018-02-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42352.90625,42376.171875,41498.97265625,41932.1640625,41922.109375,8786116
2018-02-26 00:00:00+00:00,2018-02-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41625.47265625,41966.87109375,41352.3515625,41747.3203125,41737.30859375,6418752
2018-02-27 00:00:00+00:00,2018-02-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41659.421875,41976.55078125,40994.48046875,41643.703125,41633.71875,9790368
2018-02-28 00:00:00+00:00,2018-03-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40489.9921875,41244.2109375,40489.9921875,41131.29296875,41121.42578125,12658467
2018-03-01 00:00:00+00:00,2018-03-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41747.3203125,42296.69921875,41118.71875,41453.07421875,41443.1328125,9789263
2018-03-02 00:00:00+00:00,2018-03-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40854.65234375,41051.4453125,40416.6796875,40887.09375,40877.28515625,9386282
2018-03-05 00:00:00+00:00,2018-03-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40698.7265625,41957.3125,40696.33984375,41676.01953125,41666.02734375,8759706
2018-03-06 00:00:00+00:00,2018-03-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43004.8984375,43602.4375,42279.47265625,43445.0078125,43434.5859375,11930766
2018-03-07 00:00:00+00:00,2018-03-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42780.6953125,44004.4453125,42376.80078125,43734.21875,43723.734375,9367720
2018-03-08 00:00:00+00:00,2018-03-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44010.859375,44639.5859375,43482.73046875,43482.73046875,43472.3046875,8337487
2018-03-09 00:00:00+00:00,2018-03-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43734.21875,44601.609375,43424.0078125,44601.609375,44590.9140625,5587222
2018-03-12 00:00:00+00:00,2018-03-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,45205.44140625,45443.6015625,44647.5078125,44702.4609375,44691.7421875,6958175
2018-03-13 00:00:00+00:00,2018-03-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44703.0859375,45355.203125,44302.71484375,45029.01953125,45018.21484375,8696658
2018-03-14 00:00:00+00:00,2018-03-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44262.3515625,44590.921875,44075.74609375,44488.69140625,44478.0234375,7227354
2018-03-15 00:00:00+00:00,2018-03-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,44898.49609375,45138.41796875,43158.3046875,43577.0390625,43566.58984375,21549940
2018-03-16 00:00:00+00:00,2018-03-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43501.58984375,43754.33984375,42585.41015625,42854.00390625,42843.73046875,16268789
2018-03-19 00:00:00+00:00,2018-03-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43000.62109375,43506.1171875,42605.15234375,42979.75,42969.44140625,7410884
2018-03-20 00:00:00+00:00,2018-03-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43395.2109375,43604.32421875,42816.53125,43493.29296875,43482.859375,13591782
2018-03-22 00:00:00+00:00,2018-03-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41992.6484375,44467.19140625,39323.32421875,41495.953125,41486.0,42467705
2018-03-23 00:00:00+00:00,2018-03-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40364.24609375,41244.46484375,38616.38671875,39609.7734375,39600.2734375,20263554
2018-03-26 00:00:00+00:00,2018-03-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40339.09765625,40470.25,38838.328125,39358.28125,39348.84375,9008160
2018-03-27 00:00:00+00:00,2018-03-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40293.07421875,40652.328125,39084.28515625,39358.28125,39348.84375,10455069
2018-03-28 00:00:00+00:00,2018-03-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38100.828125,38415.19140625,36867.64453125,36867.64453125,36858.8046875,16354215
2018-03-29 00:00:00+00:00,2018-03-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37346.484375,37409.23046875,36156.80859375,36363.53125,36354.8125,16506364
2018-04-03 00:00:00+00:00,2018-04-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36755.35546875,37102.6640625,36239.80078125,36239.80078125,36231.11328125,18354950
2018-04-04 00:00:00+00:00,2018-04-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,35774.54296875,37180.87890625,33699.87109375,37180.87890625,37171.96484375,20325083
2018-04-05 00:00:00+00:00,2018-04-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37446.953125,38309.19140625,37220.61328125,38198.41015625,38189.25,10867657
2018-04-06 00:00:00+00:00,2018-04-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37479.6484375,38207.0859375,37188.04296875,37560.125,37551.1171875,8361082
2018-04-09 00:00:00+00:00,2018-04-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37829.72265625,38072.41015625,37396.65625,37847.703125,37838.62109375,11975802
2018-04-10 00:00:00+00:00,2018-04-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38990.98046875,39358.28125,38065.62109375,38352.3203125,38343.1171875,8273397
2018-04-11 00:00:00+00:00,2018-04-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38169.98828125,38339.74609375,37237.3359375,37764.0859375,37755.03515625,7100232
2018-04-12 00:00:00+00:00,2018-04-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37396.65625,38846.87890625,37309.13671875,38603.8125,38594.55859375,9648828
2018-04-13 00:00:00+00:00,2018-04-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37975.0859375,38289.44921875,37612.30859375,37660.72265625,37651.6875,4485439
2018-04-16 00:00:00+00:00,2018-04-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37347.6171875,38325.16015625,37195.71484375,38226.57421875,38217.40625,4661263
2018-04-17 00:00:00+00:00,2018-04-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37912.2109375,38000.234375,37310.51953125,37835.3828125,37826.30859375,6730644
2018-04-18 00:00:00+00:00,2018-04-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38037.95703125,38477.94140625,37597.97265625,38317.7421875,38308.5546875,7376712
2018-04-19 00:00:00+00:00,2018-04-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38831.41015625,39171.9296875,37975.0859375,38188.8515625,38179.69921875,6038897
2018-04-20 00:00:00+00:00,2018-04-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38025.3828125,38405.88671875,37487.8203125,38226.57421875,38217.40625,6455230
2018-04-23 00:00:00+00:00,2018-04-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38100.828125,38337.35546875,37736.29296875,38081.58984375,38072.453125,4445088
2018-04-24 00:00:00+00:00,2018-04-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38665.42578125,38933.765625,38053.67578125,38053.67578125,38044.5546875,4718450
2018-04-25 00:00:00+00:00,2018-04-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37145.1640625,37723.59375,37031.99609375,37114.98828125,37106.0859375,8419073
2018-04-26 00:00:00+00:00,2018-04-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36466.140625,37680.46484375,36466.140625,37660.72265625,37651.6875,7713440
2018-04-30 00:00:00+00:00,2018-05-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38429.78125,38603.9375,37914.22265625,38471.0234375,38461.80078125,8410396
2018-05-02 00:00:00+00:00,2018-05-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38890.63671875,38981.046875,37533.46875,37883.79296875,37874.7109375,10801515
2018-05-03 00:00:00+00:00,2018-05-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37157.73828125,37443.68359375,35956.87109375,36199.18359375,36190.50390625,15001966
2018-05-04 00:00:00+00:00,2018-05-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,36746.05078125,37966.66015625,36315.24609375,37966.66015625,37957.5546875,11917851
2018-05-07 00:00:00+00:00,2018-05-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,37660.72265625,38163.703125,37640.3515625,38163.703125,38154.55078125,4430654
2018-05-08 00:00:00+00:00,2018-05-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38981.046875,39106.79296875,38260.90234375,38660.26953125,38650.99609375,7766301
2018-05-09 00:00:00+00:00,2018-05-10T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38974.76171875,39447.8125,38340.625,38679.88671875,38670.60546875,10450099
2018-05-10 00:00:00+00:00,2018-05-11T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39232.6640625,40092.0078125,39232.6640625,40050.88671875,40041.28125,7277988
2018-05-11 00:00:00+00:00,2018-05-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40238.625,40435.79296875,39609.8984375,40227.43359375,40217.7890625,5451582
2018-05-14 00:00:00+00:00,2018-05-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40225.92578125,40640.88671875,39966.13671875,40580.65234375,40570.91796875,4360655
2018-05-15 00:00:00+00:00,2018-05-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39358.28125,39861.265625,38981.046875,38981.046875,38971.69921875,9167403
2018-05-16 00:00:00+00:00,2018-05-17T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38691.45703125,41549.14453125,37723.59375,40992.97265625,40983.14453125,26566182
2018-05-17 00:00:00+00:00,2018-05-18T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40615.734375,40914.8828125,39828.8203125,40288.671875,40279.0078125,24956285
2018-05-18 00:00:00+00:00,2018-05-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40590.5859375,40663.51953125,40144.19140625,40259.25,40249.6015625,9593152
2018-05-21 00:00:00+00:00,2018-05-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40552.86328125,40842.078125,39886.16015625,39988.64453125,39979.0546875,5017721
2018-05-22 00:00:00+00:00,2018-05-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39961.859375,40377.19921875,39749.2265625,40175.62890625,40165.9921875,5455089
2018-05-23 00:00:00+00:00,2018-05-24T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40364.24609375,40368.39453125,39919.734375,39987.0078125,39977.41796875,6185908
2018-05-24 00:00:00+00:00,2018-05-25T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40112.75390625,40552.86328125,39913.44921875,40552.86328125,40543.140625,6224780
2018-05-25 00:00:00+00:00,2018-05-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40301.37109375,40552.86328125,39872.45703125,40225.92578125,40216.28125,5904689
2018-05-28 00:00:00+00:00,2018-05-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40614.3515625,40835.5390625,40112.62890625,40303.88671875,40294.21484375,3191236
2018-05-29 00:00:00+00:00,2018-05-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40049.8828125,40158.0234375,38616.76171875,38832.79296875,38823.48046875,6709236
2018-05-30 00:00:00+00:00,2018-05-31T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38666.80859375,38826.37890625,37389.7421875,37980.6171875,37971.5078125,10968750
2018-05-31 00:00:00+00:00,2018-06-01T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38478.19140625,38701.765625,37987.91015625,38050.53125,38041.41015625,16728838
2018-06-01 00:00:00+00:00,2018-06-02T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38591.23828125,40298.10546875,38490.26171875,40225.296875,40215.65234375,6352968
2018-06-04 00:00:00+00:00,2018-06-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41018.12109375,41599.8203125,40866.8515625,41103.0,41093.1484375,6714301
2018-06-05 00:00:00+00:00,2018-06-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41495.953125,41681.9296875,40902.5625,41458.23046875,41448.2890625,5214142
2018-06-06 00:00:00+00:00,2018-06-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41665.58203125,42571.83203125,41634.3984375,42571.83203125,42561.6171875,5938074
2018-06-07 00:00:00+00:00,2018-06-08T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,43192.2578125,43250.85546875,42636.58984375,43030.046875,43019.72265625,7394160
2018-06-08 00:00:00+00:00,2018-06-09T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41583.9765625,42252.94140625,41118.71875,41998.80859375,41988.734375,8951315
2018-06-11 00:00:00+00:00,2018-06-12T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42501.9140625,42728.1328125,41970.01171875,41970.01171875,41959.9453125,5364883
2018-06-12 00:00:00+00:00,2018-06-13T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42077.3984375,42323.23046875,41607.36328125,42145.6796875,42135.56640625,6134065
2018-06-13 00:00:00+00:00,2018-06-14T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42187.42578125,44295.421875,42030.37109375,42665.38671875,42655.15234375,13724089
2018-06-14 00:00:00+00:00,2018-06-15T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41560.08203125,42328.640625,40857.16796875,41936.0625,41926.0078125,8516532
2018-06-15 00:00:00+00:00,2018-06-16T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42275.57421875,42413.140625,41338.7734375,41484.88671875,41474.9375,16763264
2018-06-18 00:00:00+00:00,2018-06-19T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41860.23828125,41986.109375,41118.84375,41616.41796875,41606.44140625,6467914
2018-06-19 00:00:00+00:00,2018-06-20T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40364.24609375,41361.40625,40040.703125,40364.24609375,40354.5703125,10557944
2018-06-20 00:00:00+00:00,2018-06-21T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40987.69140625,42030.37109375,40759.71484375,41252.51171875,41242.6171875,9462539
2018-06-21 00:00:00+00:00,2018-06-22T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41252.51171875,41870.296875,40337.4609375,40337.4609375,40327.7890625,19259103
2018-06-22 00:00:00+00:00,2018-06-23T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40842.078125,42403.8359375,40552.86328125,41589.3828125,41579.40625,9928632
2018-06-25 00:00:00+00:00,2018-06-26T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,40491.87890625,41150.78125,39823.5390625,40326.5234375,40316.8515625,7060644
2018-06-26 00:00:00+00:00,2018-06-27T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41244.46484375,41370.20703125,38962.18359375,38962.18359375,38952.83984375,11054765
2018-06-27 00:00:00+00:00,2018-06-28T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,38867.875,40178.39453125,37861.16015625,39961.734375,39952.14453125,12618935
2018-06-28 00:00:00+00:00,2018-06-29T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,39232.5390625,41319.28125,38981.046875,41141.6015625,41131.73046875,13306873
2018-06-29 00:00:00+00:00,2018-06-30T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,41920.59375,43822.2421875,41496.58203125,43822.2421875,43811.73046875,14625483
2018-07-02 00:00:00+00:00,2018-07-03T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42128.453125,43781.5,42128.453125,42850.609375,42840.3359375,9435039
2018-07-03 00:00:00+00:00,2018-07-04T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42753.40625,42943.40625,41810.31640625,42942.0234375,42931.7265625,6760506
2018-07-04 00:00:00+00:00,2018-07-05T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42061.93359375,42878.3984375,41779.2578125,42854.00390625,42843.73046875,4463291
2018-07-05 00:00:00+00:00,2018-07-06T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42313.296875,43243.05859375,42099.53125,42613.328125,42603.11328125,5917922
2018-07-06 00:00:00+00:00,2018-07-07T00:00:00+00:00,2026-09-03T11:15:03.742310+00:00,42938.0,43382.1328125,42313.92578125,43237.90234375,43227.53125,7048366
